date,ILITOTAL,NUM. OF PROVIDERS,OT
2002-01-01 00:00:00,2060,754,176569
2002-01-08 00:00:00,2267,785,186355
2002-01-15 00:00:00,2176,831,192469
2002-01-22 00:00:00,2599,863,207512
2002-01-29 00:00:00,2907,909,223208
2002-02-05 00:00:00,3225,930,229454
2002-02-12 00:00:00,3097,923,223712
2002-02-19 00:00:00,2967,922,223818
2002-02-26 00:00:00,2709,918,188814
2002-03-05 00:00:00,3049,937,243078
2002-03-12 00:00:00,2957,928,235136
2002-03-19 00:00:00,3416,908,216179
2002-03-26 00:00:00,2857,865,144287
2002-04-02 00:00:00,3260,879,171193
2002-04-09 00:00:00,3729,926,234513
2002-04-16 00:00:00,4204,902,231550
2002-04-23 00:00:00,5696,927,235566
2002-04-30 00:00:00,7079,884,246969
2002-05-07 00:00:00,7782,889,245751
2002-05-14 00:00:00,7649,903,253656
2002-05-21 00:00:00,7228,871,241110
2002-05-28 00:00:00,5606,857,241683
2002-06-04 00:00:00,4450,839,228549
2002-06-11 00:00:00,3810,835,220250
2002-06-18 00:00:00,2987,795,196724
2002-06-25 00:00:00,2439,775,198913
2002-07-02 00:00:00,2028,741,192349
2002-07-09 00:00:00,2082,735,194383
2002-07-16 00:00:00,1467,669,177577
2002-07-23 00:00:00,1445,682,176111
2002-07-30 00:00:00,1075,655,170406
2002-08-06 00:00:00,1005,613,157191
2002-08-13 00:00:00,836,547,142514
2002-08-20 00:00:00,740,406,95728
2002-08-27 00:00:00,641,393,81063
2002-09-03 00:00:00,563,344,79090
2002-09-10 00:00:00,620,341,78023
2002-09-17 00:00:00,423,322,72110
2002-09-24 00:00:00,441,322,71593
2002-10-01 00:00:00,318,310,64699
2002-10-08 00:00:00,441,308,72972
2002-10-15 00:00:00,365,301,69593
2002-10-22 00:00:00,420,302,71103
2002-10-29 00:00:00,361,290,71466
2002-11-05 00:00:00,443,295,69844
2002-11-12 00:00:00,421,283,69003
2002-11-19 00:00:00,450,277,70178
2002-11-26 00:00:00,463,276,70000
2002-12-03 00:00:00,519,271,65474
2002-12-10 00:00:00,475,267,74328
2002-12-17 00:00:00,461,264,72401
2002-12-24 00:00:00,533,268,71273
2002-12-31 00:00:00,2442,830,254144
2003-01-07 00:00:00,2932,931,281045
2003-01-14 00:00:00,3031,974,287436
2003-01-21 00:00:00,3475,1007,312412
2003-01-28 00:00:00,4690,1074,331980
2003-02-04 00:00:00,5790,1111,335258
2003-02-11 00:00:00,8385,1141,348359
2003-02-18 00:00:00,11141,1129,358275
2003-02-25 00:00:00,11742,1118,272576
2003-03-04 00:00:00,18948,1189,392274
2003-03-11 00:00:00,24962,1173,388269
2003-03-18 00:00:00,23699,1148,345097
2003-03-25 00:00:00,16415,1122,232344
2003-04-01 00:00:00,11332,1139,248992
2003-04-08 00:00:00,7602,1160,314349
2003-04-15 00:00:00,5583,1141,308614
2003-04-22 00:00:00,4961,1084,289774
2003-04-29 00:00:00,4436,1071,287586
2003-05-06 00:00:00,4251,1054,295646
2003-05-13 00:00:00,3824,986,288762
2003-05-20 00:00:00,3691,1004,282347
2003-05-27 00:00:00,2916,948,281202
2003-06-03 00:00:00,2744,894,271597
2003-06-10 00:00:00,2708,897,257294
2003-06-17 00:00:00,2487,849,243802
2003-06-24 00:00:00,2300,859,248805
2003-07-01 00:00:00,1858,828,234998
2003-07-08 00:00:00,1705,774,212432
2003-07-15 00:00:00,1749,755,209178
2003-07-22 00:00:00,1615,679,203802
2003-07-29 00:00:00,1331,658,194708
2003-08-05 00:00:00,1394,629,184038
2003-08-12 00:00:00,1327,599,168276
2003-08-19 00:00:00,1262,553,155386
2003-08-26 00:00:00,1070,463,133008
2003-09-02 00:00:00,1061,452,120884
2003-09-09 00:00:00,987,443,133117
2003-09-16 00:00:00,851,426,128740
2003-09-23 00:00:00,887,423,124037
2003-09-30 00:00:00,698,408,124146
2003-10-07 00:00:00,710,381,90238
2003-10-14 00:00:00,836,378,97135
2003-10-21 00:00:00,659,370,95515
2003-10-28 00:00:00,719,363,92216
2003-11-04 00:00:00,733,345,116693
2003-11-11 00:00:00,809,334,89644
2003-11-18 00:00:00,770,335,95481
2003-11-25 00:00:00,799,333,91326
2003-12-02 00:00:00,960,326,96656
2003-12-09 00:00:00,913,337,104207
2003-12-16 00:00:00,1122,341,118343
2003-12-23 00:00:00,1089,336,117483
2003-12-30 00:00:00,1116,364,114857
